     0 ||  2374  |02   2382 |11   2378 |1100   2382 |1101   2382 |1104   2382 |1105   2382 |1108   2382 |1109   2382
     0 ||  2384  |02   2392 |11   2388 |1100   2392 |1101   2392 |1104   2392 |1105   2392 |1108   2392 |1109   2392
     0 ||  2394  |02   2402 |11   2398 |1100   2402 |1101   2402 |1104   2402 |1105   2402 |1108   2402 |1109   2402
     0 ||  2404  |02   2412 |11   2408 |1100   2412 |1101   2412 |1104   2412 |1105   2412 |1108   2412 |1109   2412
     0 ||  2414  |02   2422 |11   2418 |1100   2422 |1101   2422 |1104   2422 |1105   2422 |1108   2422 |1109   2422
     0 ||  2424  |02   2432 |11   2428 |1100   2432 |1101   2432 |1104   2432 |1105   2432 |1108   2432 |1109   2432
     0 ||  2434  |02   2442 |11   2438 |1100   2442 |1101   2442 |1104   2442 |1105   2442 |1108   2442 |1109   2442
     0 ||  2444  |02   2452 |11   2448 |1100   2452 |1101   2452 |1104   2452 |1105   2452 |1108   2452 |1109   2452
     0 ||  2454  |02   2462 |11   2458 |1100   2462 |1101   2462 |1104   2462 |1105   2462 |1108   2462 |1109   2462
     0 ||  2464  |02   2472 |11   2468 |1100   2472 |1101   2472 |1104   2472 |1105   2472 |1108   2472 |1109   2472
     0 ||  2474  |02   2482 |11   2478 |1100   2482 |1101   2482 |1104   2482 |1105   2482 |1108   2482 |1109   2482
     0 ||  2484  |02   2492 |11   2488 |1100   2492 |1101   2492 |1104   2492 |1105   2492 |1108   2492 |1109   2492
     0 ||  2494  |02   2502 |11   2498 |1100   2502 |1101   2502 |1104   2502 |1105   2502 |1108   2502 |1109   2502
     0 ||  2504  |02   2512 |11   2508 |1100   2512 |1101   2512 |1104   2512 |1105   2512 |1108   2512 |1109   2512
     0 ||  2514  |02   2522 |11   2518 |1100   2522 |1101   2522 |1104   2522 |1105   2522 |1108   2522 |1109   2522
     0 ||  2524  |02   2532 |11   2528 |1100   2532 |1101   2532 |1104   2532 |1105   2532 |1108   2532 |1109   2532
     0 ||  2534  |02   2542 |11   2538 |1100   2542 |1101   2542 |1104   2542 |1105   2542 |1108   2542 |1109   2542
     0 ||  2544  |02   2552 |11   2548 |1100   2552 |1101   2552 |1104   2552 |1105   2552 |1108   2552 |1109   2552
     0 ||  2554  |02   2562 |11   2558 |1100   2562 |1101   2562 |1104   2562 |1105   2562 |1108   2562 |1109   2562
     0 ||  2564  |02   2572 |11   2568 |1100   2572 |1101   2572 |1104   2572 |1105   2572 |1108   2572 |1109   2572
     0 ||  2574  |02   2582 |11   2578 |1100   2582 |1101   2582 |1104   2582 |1105   2582 |1108   2582 |1109   2582
     0 ||  2584  |02   2592 |11   2588 |1100   2592 |1101   2592 |1104   2592 |1105   2592 |1108   2592 |1109   2592
     0 ||  2594  |02   2602 |11   2598 |1100   2602 |1101   2602 |1104   2602 |1105   2602 |1108   2602 |1109   2602
     0 ||  2604  |02   2612 |11   2608 |1100   2612 |1101   2612 |1104   2612 |1105   2612 |1108   2612 |1109   2612
     0 ||  2614  |02   2622 |11   2618 |1100   2622 |1101   2622 |1104   2622 |1105   2622 |1108   2622 |1109   2622
     0 ||  2624  |02   2632 |11   2628 |1100   2632 |1101   2632 |1104   2632 |1105   2632 |1108   2632 |1109   2632
     0 ||  2634  |02   2642 |11   2638 |1100   2642 |1101   2642 |1104   2642 |1105   2642 |1108   2642 |1109   2642
     0 ||  2644  |02   2652 |11   2648 |1100   2652 |1101   2652 |1104   2652 |1105   2652 |1108   2652 |1109   2652
     0 ||  2654  |02   2662 |11   2658 |1100   2662 |1101   2662 |1104   2662 |1105   2662 |1108   2662 |1109   2662
     0 ||  2664  |02   2672 |11   2668 |1100   2672 |1101   2672 |1104   2672 |1105   2672 |1108   2672 |1109   2672
     0 ||  2674  |02   2682 |11   2678 |1100   2682 |1101   2682 |1104   2682 |1105   2682 |1108   2682 |1109   2682
     0 ||  2684  |02   2692 |11   2688 |1100   2692 |1101   2692 |1104   2692 |1105   2692 |1108   2692 |1109   2692
     0 ||  2694  |02   2702 |11   2698 |1100   2702 |1101   2702 |1104   2702 |1105   2702 |1108   2702 |1109   2702
     0 ||  2704  |02   2712 |11   2708 |1100   2712 |1101   2712 |1104   2712 |1105   2712 |1108   2712 |1109   2712
     0 ||  2714  |02   2722 |11   2718 |1100   2722 |1101   2722 |1104   2722 |1105   2722 |1108   2722 |1109   2722
     0 ||  2724  |02   2732 |11   2728 |1100   2732 |1101   2732 |1104   2732 |1105   2732 |1108   2732 |1109   2732
     0 ||  2734  |02   2742 |11   2738 |1100   2742 |1101   2742 |1104   2742 |1105   2742 |1108   2742 |1109   2742
     0 ||  2744  |02   2752 |11   2748 |1100   2752 |1101   2752 |1104   2752 |1105   2752 |1108   2752 |1109   2752
     0 ||  2754  |02   2762 |11   2758 |1100   2762 |1101   2762 |1104   2762 |1105   2762 |1108   2762 |1109   2762
     0 ||  2764  |02   2772 |11   2768 |1100   2772 |1101   2772 |1104   2772 |1105   2772 |1108   2772 |1109   2772
     0 ||  2774  |02   2782 |11   2778 |1100   2782 |1101   2782 |1104   2782 |1105   2782 |1108   2782 |1109   2782
     0 ||  2784  |02   2792 |11   2788 |1100   2792 |1101   2792 |1104   2792 |1105   2792 |1108   2792 |1109   2792
     0 ||  2794  |02   2802 |11   2798 |1100   2802 |1101   2802 |1104   2802 |1105   2802 |1108   2802 |1109   2802
     0 ||  2804  |02   2812 |11   2808 |1100   2812 |1101   2812 |1104   2812 |1105   2812 |1108   2812 |1109   2812
     0 ||  2814  |02   2822 |11   2818 |1100   2822 |1101   2822 |1104   2822 |1105   2822 |1108   2822 |1109   2822
     0 ||  2824  |02   2832 |11   2828 |1100   2832 |1101   2832 |1104   2832 |1105   2832 |1108   2832 |1109   2832
     0 ||  2834  |02   2842 |11   2838 |1100   2842 |1101   2842 |1104   2842 |1105   2842 |1108   2842 |1109   2842
     0 ||  2844  |02   2852 |11   2848 |1100   2852 |1101   2852 |1104   2852 |1105   2852 |1108   2852 |1109   2852
     0 ||  2854  |02   2862 |11   2858 |1100   2862 |1101   2862 |1104   2862 |1105   2862 |1108   2862 |1109   2862
     0 ||  2864  |02   2872 |11   2868 |1100   2872 |1101   2872 |1104   2872 |1105   2872 |1108   2872 |1109   2872
     0 ||  2874  |02   2882 |11   2878 |1100   2882 |1101   2882 |1104   2882 |1105   2882 |1108   2882 |1109   2882
     0 ||  2884  |02   2892 |11   2888 |1100   2892 |1101   2892 |1104   2892 |1105   2892 |1108   2892 |1109   2892
     0 ||  2894  |02   2902 |11   2898 |1100   2902 |1101   2902 |1104   2902 |1105   2902 |1108   2902 |1109   2902
     0 ||  2904  |02   2912 |11   2908 |1100   2912 |1101   2912 |1104   2912 |1105   2912 |1108   2912 |1109   2912
     0 ||  2914  |02   2922 |11   2918 |1100   2922 |1101   2922 |1104   2922 |1105   2922 |1108   2922 |1109   2922
     0 ||  2924  |02   2932 |11   2928 |1100   2932 |1101   2932 |1104   2932 |1105   2932 |1108   2932 |1109   2932
     0 ||  2934  |02   2942 |11   2938 |1100   2942 |1101   2942 |1104   2942 |1105   2942 |1108   2942 |1109   2942
     0 ||  2944  |02   2952 |11   2948 |1100   2952 |1101   2952 |1104   2952 |1105   2952 |1108   2952 |1109   2952
     0 ||  2954  |02   2962 |11   2958 |1100   2962 |1101   2962 |1104   2962 |1105   2962 |1108   2962 |1109   2962
     0 ||  2964  |02   2972 |11   2968 |1100   2972 |1101   2972 |1104   2972 |1105   2972 |1108   2972 |1109   2972
     0 ||  2974  |02   2982 |11   2978 |1100   2982 |1101   2982 |1104   2982 |1105   2982 |1108   2982 |1109   2982
     0 ||  2984  |02   2992 |11   2988 |1100   2992 |1101   2992 |1104   2992 |1105   2992 |1108   2992 |1109   2992
     0 ||  2994  |02   3002 |11   2998 |1100   3002 |1101   3002 |1104   3002 |1105   3002 |1108   3002 |1109   3002
     0 ||  3004  |02   3012 |11   3008 |1100   3012 |1101   3012 |1104   3012 |1105   3012 |1108   3012 |1109   3012
     0 ||  3014  |02   3022 |11   3018 |1100   3022 |1101   3022 |1104   3022 |1105   3022 |1108   3022 |1109   3022
     0 ||  3024  |02   3032 |11   3028 |1100   3032 |1101   3032 |1104   3032 |1105   3032 |1108   3032 |1109   3032
     0 ||  3034  |02   3042 |11   3038 |1100   3042 |1101   3042 |1104   3042 |1105   3042 |1108   3042 |1109   3042
     0 ||  3044  |02   3052 |11   3048 |1100   3052 |1101   3052 |1104   3052 |1105   3052 |1108   3052 |1109   3052
     0 ||  3054  |02   3062 |11   3058 |1100   3062 |1101   3062 |1104   3062 |1105   3062 |1108   3062 |1109   3062
     0 ||  3064  |02   3072 |11   3068 |1100   3072 |1101   3072 |1104   3072 |1105   3072 |1108   3072 |1109   3072
     0 ||  3074  |02   3082 |11   3078 |1100   3082 |1101   3082 |1104   3082 |1105   3082 |1108   3082 |1109   3082
     0 ||  3084  |02   3092 |11   3088 |1100   3092 |1101   3092 |1104   3092 |1105   3092 |1108   3092 |1109   3092
     0 ||  3094  |02   3102 |11   3098 |1100   3102 |1101   3102 |1104   3102 |1105   3102 |1108   3102 |1109   3102
     0 ||  3104  |02   3112 |11   3108 |1100   3112 |1101   3112 |1104   3112 |1105   3112 |1108   3112 |1109   3112
     0 ||  3114  |02   3122 |11   3118 |1100   3122 |1101   3122 |1104   3122 |1105   3122 |1108   3122 |1109   3122
     0 ||  3124  |02   3132 |11   3128 |1100   3132 |1101   3132 |1104   3132 |1105   3132 |1108   3132 |1109   3132
     0 ||  3134  |02   3142 |11   3138 |1100   3142 |1101   3142 |1104   3142 |1105   3142 |1108   3142 |1109   3142
     0 ||  3144  |02   3152 |11   3148 |1100   3152 |1101   3152 |1104   3152 |1105   3152 |1108   3152 |1109   3152
     0 ||  3154  |02   3162 |11   3158 |1100   3162 |1101   3162 |1104   3162 |1105   3162 |1108   3162 |1109   3162
     0 ||  3164  |02   3172 |11   3168 |1100   3172 |1101   3172 |1104   3172 |1105   3172 |1108   3172 |1109   3172
     0 ||  3174  |02   3182 |11   3178 |1100   3182 |1101   3182 |1104   3182 |1105   3182 |1108   3182 |1109   3182
     0 ||  3184  |02   3192 |11   3188 |1100   3192 |1101   3192 |1104   3192 |1105   3192 |1108   3192 |1109   3192
     0 ||  3194  |02   3202 |11   3198 |1100   3202 |1101   3202 |1104   3202 |1105   3202 |1108   3202 |1109   3202
     0 ||  3204  |02   3212 |11   3208 |1100   3212 |1101   3212 |1104   3212 |1105   3212 |1108   3212 |1109   3212
     0 ||  3214  |02   3222 |11   3218 |1100   3222 |1101   3222 |1104   3222 |1105   3222 |1108   3222 |1109   3222
     0 ||  3224  |02   3232 |11   3228 |1100   3232 |1101   3232 |1104   3232 |1105   3232 |1108   3232 |1109   3232
     0 ||  3234  |02   3242 |11   3238 |1100   3242 |1101   3242 |1104   3242 |1105   3242 |1108   3242 |1109   3242
     0 ||  3244  |02   3252 |11   3248 |1100   3252 |1101   3252 |1104   3252 |1105   3252 |1108   3252 |1109   3252
     0 ||  3254  |02   3262 |11   3258 |1100   3262 |1101   3262 |1104   3262 |1105   3262 |1108   3262 |1109   3262
     0 ||  3264  |02   3272 |11   3268 |1100   3272 |1101   3272 |1104   3272 |1105   3272 |1108   3272 |1109   3272
     0 ||  3274  |02   3282 |11   3278 |1100   3282 |1101   3282 |1104   3282 |1105   3282 |1108   3282 |1109   3282
     0 ||  3284  |02   3292 |11   3288 |1100   3292 |1101   3292 |1104   3292 |1105   3292 |1108   3292 |1109   3292
     0 ||  3294  |02   3302 |11   3298 |1100   3302 |1101   3302 |1104   3302 |1105   3302 |1108   3302 |1109   3302
     0 ||  3304  |02   3312 |11   3308 |1100   3312 |1101   3312 |1104   3312 |1105   3312 |1108   3312 |1109   3312
     0 ||  3314  |02   3322 |11   3318 |1100   3322 |1101   3322 |1104   3322 |1105   3322 |1108   3322 |1109   3322
     0 ||  3324  |02   3332 |11   3328 |1100   3332 |1101   3332 |1104   3332 |1105   3332 |1108   3332 |1109   3332
     0 ||  3334  |02   3342 |11   3338 |1100   3342 |1101   3342 |1104   3342 |1105   3342 |1108   3342 |1109   3342
     0 ||  3344  |02   3352 |11   3348 |1100   3352 |1101   3352 |1104   3352 |1105   3352 |1108   3352 |1109   3352
     0 ||  3354  |02   3362 |11   3358 |1100   3362 |1101   3362 |1104   3362 |1105   3362 |1108   3362 |1109   3362
     0 ||  3364  |02   3372 |11   3368 |1100   3372 |1101   3372 |1104   3372 |1105   3372 |1108   3372 |1109   3372
     0 ||  3374  |02   3382 |11   3378 |1100   3382 |1101   3382 |1104   3382 |1105   3382 |1108   3382 |1109   3382
     0 ||  3384  |02   3392 |11   3388 |1100   3392 |1101   3392 |1104   3392 |1105   3392 |1108   3392 |1109   3392
     0 ||  3394  |02   3402 |11   3398 |1100   3402 |1101   3402 |1104   3402 |1105   3402 |1108   3402 |1109   3402
     0 ||  3404  |02   3412 |11   3408 |1100   3412 |1101   3412 |1104   3412 |1105   3412 |1108   3412 |1109   3412
     0 ||  3414  |02   3422 |11   3418 |1100   3422 |1101   3422 |1104   3422 |1105   3422 |1108   3422 |1109   3422
     0 ||  3424  |02   3432 |11   3428 |1100   3432 |1101   3432 |1104   3432 |1105   3432 |1108   3432 |1109   3432
     0 ||  3434  |02   3442 |11   3438 |1100   3442 |1101   3442 |1104   3442 |1105   3442 |1108   3442 |1109   3442
     0 ||  3444  |02   3452 |11   3448 |1100   3452 |1101   3452 |1104   3452 |1105   3452 |1108   3452 |1109   3452
     0 ||  3454  |02   3462 |11   3458 |1100   3462 |1101   3462 |1104   3462 |1105   3462 |1108   3462 |1109   3462
     0 ||  3464  |02   3472 |11   3468 |1100   3472 |1101   3472 |1104   3472 |1105   3472 |1108   3472 |1109   3472
     0 ||  3474  |02   3482 |11   3478 |1100   3482 |1101   3482 |1104   3482 |1105   3482 |1108   3482 |1109   3482
     0 ||  3484  |02   3492 |11   3488 |1100   3492 |1101   3492 |1104   3492 |1105   3492 |1108   3492 |1109   3492
     0 ||  3494  |02   3502 |11   3498 |1100   3502 |1101   3502 |1104   3502 |1105   3502 |1108   3502 |1109   3502
     0 ||  3504  |02   3512 |11   3508 |1100   3512 |1101   3512 |1104   3512 |1105   3512 |1108   3512 |1109   3512
     0 ||  3514  |02   3522 |11   3518 |1100   3522 |1101   3522 |1104   3522 |1105   3522 |1108   3522 |1109   3522
     0 ||  3524  |02   3532 |11   3528 |1100   3532 |1101   3532 |1104   3532 |1105   3532 |1108   3532 |1109   3532
     0 ||  3534  |02   3542 |11   3538 |1100   3542 |1101   3542 |1104   3542 |1105   3542 |1108   3542 |1109   3542
     0 ||  3544  |02   3552 |11   3548 |1100   3552 |1101   3552 |1104   3552 |1105   3552 |1108   3552 |1109   3552
     0 ||  3554  |02   3562 |11   3558 |1100   3562 |1101   3562 |1104   3562 |1105   3562 |1108   3562 |1109   3562
     0 ||  3564  |02   3572 |11   3568 |1100   3572 |1101   3572 |1104   3572 |1105   3572 |1108   3572 |1109   3572
     0 ||  3574  |02   3582 |11   3578 |1100   3582 |1101   3582 |1104   3582 |1105   3582 |1108   3582 |1109   3582
     0 ||  3584  |02   3592 |11   3588 |1100   3592 |1101   3592 |1104   3592 |1105   3592 |1108   3592 |1109   3592
     0 ||  3594  |02   3602 |11   3598 |1100   3602 |1101   3602 |1104   3602 |1105   3602 |1108   3602 |1109   3602
     0 ||  3604  |02   3612 |11   3608 |1100   3612 |1101   3612 |1104   3612 |1105   3612 |1108   3612 |1109   3612
     0 ||  3614  |02   3622 |11   3618 |1100   3622 |1101   3622 |1104   3622 |1105   3622 |1108   3622 |1109   3622
     0 ||  3624  |02   3632 |11   3628 |1100   3632 |1101   3632 |1104   3632 |1105   3632 |1108   3632 |1109   3632
     0 ||  3634  |02   3642 |11   3638 |1100   3642 |1101   3642 |1104   3642 |1105   3642 |1108   3642 |1109   3642
     0 ||  3644  |02   3652 |11   3648 |1100   3652 |1101   3652 |1104   3652 |1105   3652 |1108   3652 |1109   3652
     0 ||  3654  |02   3662 |11   3658 |1100   3662 |1101   3662 |1104   3662 |1105   3662 |1108   3662 |1109   3662
     0 ||  3664  |02   3672 |11   3668 |1100   3672 |1101   3672 |1104   3672 |1105   3672 |1108   3672 |1109   3672
     0 ||  3674  |02   3682 |11   3678 |1100   3682 |1101   3682 |1104   3682 |1105   3682 |1108   3682 |1109   3682
     0 ||  3684  |02   3692 |11   3688 |1100   3692 |1101   3692 |1104   3692 |1105   3692 |1108   3692 |1109   3692
     0 ||  3694  |02   3702 |11   3698 |1100   3702 |1101   3702 |1104   3702 |1105   3702 |1108   3702 |1109   3702
     0 ||  3704  |02   3712 |11   3708 |1100   3712 |1101   3712 |1104   3712 |1105   3712 |1108   3712 |1109   3712
     0 ||  3714  |02   3722 |11   3718 |1100   3722 |1101   3722 |1104   3722 |1105   3722 |1108   3722 |1109   3722
     0 ||  3724  |02   3732 |11   3728 |1100   3732 |1101   3732 |1104   3732 |1105   3732 |1108   3732 |1109   3732
     0 ||  3734  |02   3742 |11   3738 |1100   3742 |1101   3742 |1104   3742 |1105   3742 |1108   3742 |1109   3742
     0 ||  3744  |02   3752 |11   3748 |1100   3752 |1101   3752 |1104   3752 |1105   3752 |1108   3752 |1109   3752
     0 ||  3754  |02   3762 |11   3758 |1100   3762 |1101   3762 |1104   3762 |1105   3762 |1108   3762 |1109   3762
     0 ||  3764  |02   3772 |11   3768 |1100   3772 |1101   3772 |1104   3772 |1105   3772 |1108   3772 |1109   3772
     0 ||  3774  |02   3782 |11   3778 |1100   3782 |1101   3782 |1104   3782 |1105   3782 |1108   3782 |1109   3782
     0 ||  3784  |02   3792 |11   3788 |1100   3792 |1101   3792 |1104   3792 |1105   3792 |1108   3792 |1109   3792
     0 ||  3794  |02   3802 |11   3798 |1100   3802 |1101   3802 |1104   3802 |1105   3802 |1108   3802 |1109   3802
     0 ||  3804  |02   3812 |11   3808 |1100   3812 |1101   3812 |1104   3812 |1105   3812 |1108   3812 |1109   3812
     0 ||  3814  |02   3822 |11   3818 |1100   3822 |1101   3822 |1104   3822 |1105   3822 |1108   3822 |1109   3822
     0 ||  3824  |02   3832 |11   3828 |1100   3832 |1101   3832 |1104   3832 |1105   3832 |1108   3832 |1109   3832
     0 ||  3834  |02   3842 |11   3838 |1100   3842 |1101   3842 |1104   3842 |1105   3842 |1108   3842 |1109   3842
     0 ||  3844  |02   3852 |11   3848 |1100   3852 |1101   3852 |1104   3852 |1105   3852 |1108   3852 |1109   3852
     0 ||  3854  |02   3862 |11   3858 |1100   3862 |1101   3862 |1104   3862 |1105   3862 |1108   3862 |1109   3862
